GMT
                     水星       金星       火星       木星       土星       天王星     海王星     冥王星     北交点     
    日期, 时间         HLng       HLng       HLng       HLng       HLng       HLng       HLng       HLng       HLng   
03/27/2021  0:00:00  294.46121    6.98609  108.21652  314.33248  306.23933   40.30047  350.73551  294.99699  186.40608
03/28/2021  0:00:00  297.54970    8.57816  108.68332  314.41995  306.26994   40.31153  350.74156  295.00189  187.39640
03/29/2021  0:00:00  300.69265   10.17062  109.14955  314.50744  306.30054   40.32258  350.74761  295.00680  188.38617
03/30/2021  0:00:00  303.89480   11.76348  109.61524  314.59494  306.33116   40.33363  350.75367  295.01171  189.37544
03/31/2021  0:00:00  307.16108   13.35675  110.08040  314.68247  306.36179   40.34470  350.75973  295.01663  190.36422
04/01/2021  0:00:00  310.49659   14.95044  110.54504  314.77002  306.39243   40.35579  350.76582  295.02157  191.35255
04/02/2021  0:00:00  313.90664   16.54456  111.00915  314.85760  306.42310   40.36690  350.77193  295.02653  192.34043
04/03/2021  0:00:00  317.39674   18.13910  111.47275  314.94521  306.45378   40.37801  350.77804  295.03150  193.32788
04/04/2021  0:00:00  320.97256   19.73406  111.93583  315.03283  306.48446   40.38913  350.78416  295.03647  194.31489
04/05/2021  0:00:00  324.63997   21.32943  112.39838  315.12046  306.51514   40.40025  350.79028  295.04143  195.30146
04/06/2021  0:00:00  328.40501   22.92520  112.86040  315.20808  306.54581   40.41136  350.79638  295.04639  196.28758
04/07/2021  0:00:00  332.27382   24.52139  113.32191  315.29571  306.57647   40.42245  350.80247  295.05133  197.27323
04/08/2021  0:00:00  336.25265   26.11798  113.78289  315.38333  306.60711   40.43352  350.80855  295.05626  198.25842
04/09/2021  0:00:00  340.34775   27.71499  114.24336  315.47094  306.63775   40.44459  350.81461  295.06117  199.24312
04/10/2021  0:00:00  344.56534   29.31242  114.70332  315.55857  306.66837   40.45565  350.82067  295.06608  200.22734
04/11/2021  0:00:00  348.91146   30.91029  115.16280  315.64620  306.69900   40.46671  350.82672  295.07099  201.21107
04/12/2021  0:00:00  353.39187   32.50859  115.62179  315.73384  306.72963   40.47776  350.83278  295.07589  202.19429
04/13/2021  0:00:00  358.01187   34.10734  116.08031  315.82150  306.76026   40.48883  350.83884  295.08081  203.17700
04/14/2021  0:00:00    2.77614   35.70655  116.53837  315.90918  306.79091   40.49990  350.84492  295.08573  204.15919
04/15/2021  0:00:00    7.68852   37.30621  116.99597  315.99689  306.82157   40.51099  350.85100  295.09066  205.14085
04/16/2021  0:00:00   12.75171   38.90634  117.45311  316.08461  306.85224   40.52209  350.85709  295.09561  206.12197
04/17/2021  0:00:00   17.96705   40.50692  117.90981  316.17235  306.88292   40.53319  350.86320  295.10056  207.10253
04/18/2021  0:00:00   23.33418   42.10797  118.36606  316.26012  306.91361   40.54431  350.86931  295.10552  208.08254
04/19/2021  0:00:00   28.85073   43.70949  118.82186  316.34789  306.94430   40.55542  350.87542  295.11048  209.06197
04/20/2021  0:00:00   34.51202   45.31146  119.27722  316.43567  306.97499   40.56653  350.88153  295.11544  210.04082
04/21/2021  0:00:00   40.31077   46.91390  119.73213  316.52346  307.00567   40.57764  350.88763  295.12039  211.01908
04/22/2021  0:00:00   46.23691   48.51679  120.18660  316.61125  307.03635   40.58874  350.89372  295.12533  211.99675
04/23/2021  0:00:00   52.27741   50.12015  120.64064  316.69904  307.06701   40.59982  350.89980  295.13026  212.97384
04/24/2021  0:00:00   58.41628   51.72397  121.09423  316.78682  307.09766   40.61089  350.90587  295.13517  213.95034
04/25/2021  0:00:00   64.63475   53.32826  121.54740  316.87461  307.12831   40.62195  350.91193  295.14008  214.92628
04/26/2021  0:00:00   70.91154   54.93304  122.00016  316.96240  307.15895   40.63302  350.91799  295.14498  215.90169
04/27/2021  0:00:00   77.22334   56.53831  122.45253  317.05022  307.18961   40.64409  350.92406  295.14990  216.87660
04/28/2021  0:00:00   83.54550   58.14409  122.90451  317.13807  307.22029   40.65519  350.93015  295.15484  217.85104
04/29/2021  0:00:00   89.85272   59.75038  123.35611  317.22595  307.25099   40.66630  350.93626  295.15979  218.82504
04/30/2021  0:00:00   96.11993   61.35718  123.80735  317.31386  307.28170   40.67743  350.94238  295.16477  219.79863
05/01/2021  0:00:00  102.32307   62.96449  124.25820  317.40178  307.31243   40.68857  350.94852  295.16975  220.77181
05/02/2021  0:00:00  108.43989   64.57229  124.70867  317.48972  307.34315   40.69971  350.95465  295.17472  221.74460
05/03/2021  0:00:00  114.45057   66.18058  125.15875  317.57765  307.37387   40.71083  350.96077  295.17969  222.71699
05/04/2021  0:00:00  120.33815   67.78935  125.60845  317.66558  307.40457   40.72194  350.96687  295.18464  223.68899
05/05/2021  0:00:00  126.08883   69.39862  126.05777  317.75351  307.43525   40.73304  350.97296  295.18958  224.66060
05/06/2021  0:00:00  131.69205   71.00837  126.50672  317.84143  307.46593   40.74412  350.97904  295.19450  225.63182
05/07/2021  0:00:00  137.14038   72.61863  126.95530  317.92935  307.49660   40.75520  350.98511  295.19941  226.60266
05/08/2021  0:00:00  142.42933   74.22938  127.40353  318.01728  307.52726   40.76627  350.99117  295.20432  227.57311
05/09/2021  0:00:00  147.55704   75.84064  127.85142  318.10523  307.55793   40.77734  350.99724  295.20923  228.54317
05/10/2021  0:00:00  152.52393   77.45241  128.29897  318.19319  307.58860   40.78842  351.00331  295.21415  229.51284
05/11/2021  0:00:00  157.33231   79.06470  128.74620  318.28116  307.61928   40.79951  351.00939  295.21907  230.48212
05/12/2021  0:00:00  161.98603   80.67750  129.19311  318.36917  307.64998   40.81061  351.01548  295.22401  231.45100
05/13/2021  0:00:00  166.49011   82.29081  129.63971  318.45719  307.68069   40.82172  351.02158  295.22895  232.41947
05/14/2021  0:00:00  170.85045   83.90464  130.08600  318.54523  307.71140   40.83284  351.02769  295.23391  233.38752
05/15/2021  0:00:00  175.07359   85.51897  130.53198  318.63329  307.74213   40.84396  351.03381  295.23887  234.35514
05/16/2021  0:00:00  179.16643   87.13380  130.97767  318.72136  307.77286   40.85509  351.03994  295.24384  235.32232
05/17/2021  0:00:00  183.13612   88.74912  131.42304  318.80945  307.80359   40.86622  351.04606  295.24880  236.28905
05/18/2021  0:00:00  186.98985   90.36492  131.86812  318.89753  307.83432   40.87734  351.05217  295.25376  237.25533
05/19/2021  0:00:00  190.73479   91.98120  132.31289  318.98562  307.86503   40.88846  351.05828  295.25871  238.22114
05/20/2021  0:00:00  194.37799   93.59794  132.75736  319.07371  307.89574   40.89956  351.06437  295.26365  239.18648
05/21/2021  0:00:00  197.92632   95.21515  133.20154  319.16180  307.92644   40.91065  351.07045  295.26857  240.15136
05/22/2021  0:00:00  201.38645   96.83281  133.64543  319.24988  307.95712   40.92173  351.07653  295.27348  241.11578
05/23/2021  0:00:00  204.76477   98.45093  134.08905  319.33798  307.98781   40.93281  351.08259  295.27840  242.07976
05/24/2021  0:00:00  208.06747  100.06951  134.53241  319.42609  308.01850   40.94389  351.08867  295.28331  243.04333
05/25/2021  0:00:00  211.30042  101.68855  134.97552  319.51423  308.04921   40.95499  351.09476  295.28824  244.00651
05/26/2021  0:00:00  214.46927  103.30804  135.41840  319.60239  308.07994   40.96611  351.10087  295.29320  244.96934
05/27/2021  0:00:00  217.57939  104.92798  135.86105  319.69059  308.11069   40.97726  351.10700  295.29817  245.93185
05/28/2021  0:00:00  220.63591  106.54835  136.30347  319.77881  308.14146   40.98841  351.11315  295.30315  246.89405
05/29/2021  0:00:00  223.64371  108.16913  136.74564  319.86705  308.17222   40.99956  351.11929  295.30814  247.85597
05/30/2021  0:00:00  226.60747  109.79030  137.18758  319.95528  308.20299   41.01071  351.12543  295.31312  248.81762
05/31/2021  0:00:00  229.53169  111.41183  137.62927  320.04352  308.23373   41.02185  351.13155  295.31808  249.77901
06/01/2021  0:00:00  232.42066  113.03372  138.07071  320.13174  308.26447   41.03296  351.13766  295.32303  250.74017
06/02/2021  0:00:00  235.27853  114.65594  138.51193  320.21996  308.29518   41.04406  351.14375  295.32796  251.70109
06/03/2021  0:00:00  238.10930  116.27850  138.95291  320.30818  308.32589   41.05515  351.14983  295.33288  252.66179
06/04/2021  0:00:00  240.91685  117.90138  139.39369  320.39641  308.35660   41.06624  351.15590  295.33779  253.62229
06/05/2021  0:00:00  243.70493  119.52458  139.83426  320.48464  308.38730   41.07732  351.16198  295.34270  254.58258
06/06/2021  0:00:00  246.47720  121.14807  140.27463  320.57289  308.41801   41.08841  351.16806  295.34762  255.54268
06/07/2021  0:00:00  249.23724  122.77185  140.71482  320.66116  308.44873   41.09951  351.17414  295.35255  256.50258
06/08/2021  0:00:00  251.98856  124.39590  141.15483  320.74945  308.47946   41.11062  351.18024  295.35748  257.46228
06/09/2021  0:00:00  254.73460  126.02021  141.59467  320.83776  308.51020   41.12174  351.18635  295.36243  258.42179
06/10/2021  0:00:00  257.47879  127.64476  142.03434  320.92609  308.54096   41.13287  351.19247  295.36739  259.38109
06/11/2021  0:00:00  260.22451  129.26952  142.47385  321.01444  308.57172   41.14401  351.19859  295.37235  260.34018
06/12/2021  0:00:00  262.97516  130.89447  142.91319  321.10280  308.60249   41.15515  351.20472  295.37732  261.29904
06/13/2021  0:00:00  265.73411  132.51958  143.35237  321.19118  308.63326   41.16629  351.21085  295.38228  262.25767
06/14/2021  0:00:00  268.50479  134.14484  143.79139  321.27955  308.66402   41.17743  351.21698  295.38725  263.21606
06/15/2021  0:00:00  271.29062  135.77021  144.23025  321.36793  308.69478   41.18856  351.22309  295.39220  264.17419
06/16/2021  0:00:00  274.09512  137.39567  144.66895  321.45631  308.72552   41.19967  351.22919  295.39714  265.13206
06/17/2021  0:00:00  276.92183  139.02121  145.10749  321.54469  308.75626   41.21077  351.23528  295.40206  266.08967
06/18/2021  0:00:00  279.77440  140.64679  145.54589  321.63306  308.78698   41.22187  351.24136  295.40698  267.04702
06/19/2021  0:00:00  282.65655  142.27240  145.98415  321.72144  308.81770   41.23296  351.24744  295.41189  268.00411
06/20/2021  0:00:00  285.57213  143.89803  146.42228  321.80984  308.84843   41.24405  351.25352  295.41681  268.96096
06/21/2021  0:00:00  288.52509  145.52365  146.86031  321.89825  308.87916   41.25515  351.25961  295.42173  269.91760
06/22/2021  0:00:00  291.51952  147.14926  147.29824  321.98669  308.90992   41.26627  351.26571  295.42667  270.87404
06/23/2021  0:00:00  294.55965  148.77483  147.73608  322.07517  308.94070   41.27741  351.27184  295.43163  271.83031
06/24/2021  0:00:00  297.64986  150.40034  148.17382  322.16367  308.97149   41.28857  351.27798  295.43661  272.78643
06/25/2021  0:00:00  300.79468  152.02574  148.61148  322.25218  309.00229   41.29973  351.28413  295.44160  273.74242
06/26/2021  0:00:00  303.99885  153.65101  149.04904  322.34071  309.03310   41.31089  351.29028  295.44658  274.69831
06/27/2021  0:00:00  307.26726  155.27611  149.48649  322.42923  309.06388   41.32204  351.29641  295.45155  275.65411
06/28/2021  0:00:00  310.60503  156.90102  149.92385  322.51774  309.09466   41.33317  351.30253  295.45650  276.60985
06/29/2021  0:00:00  314.01748  158.52569  150.36110  322.60625  309.12541   41.34429  351.30863  295.46143  277.56554
06/30/2021  0:00:00  317.51011  160.15013  150.79827  322.69475  309.15616   41.35539  351.31472  295.46635  278.52121
07/01/2021  0:00:00  321.08863  161.77430  151.23536  322.78326  309.18689   41.36648  351.32079  295.47126  279.47688
07/02/2021  0:00:00  324.75894  163.39820  151.67238  322.87177  309.21763   41.37757  351.32687  295.47617  280.43256
07/03/2021  0:00:00  328.52706  165.02179  152.10935  322.96029  309.24837   41.38867  351.33295  295.48108  281.38827
07/04/2021  0:00:00  332.39917  166.64506  152.54627  323.04884  309.27912   41.39977  351.33903  295.48600  282.34402
07/05/2021  0:00:00  336.38151  168.26799  152.98315  323.13740  309.30988   41.41088  351.34513  295.49093  283.29981
07/06/2021  0:00:00  340.48033  169.89056  153.42000  323.22598  309.34065   41.42200  351.35123  295.49587  284.25564
07/07/2021  0:00:00  344.70184  171.51275  153.85682  323.31459  309.37143   41.43313  351.35735  295.50082  285.21152
07/08/2021  0:00:00  349.05207  173.13452  154.29361  323.40321  309.40222   41.44427  351.36347  295.50577  286.16743
07/09/2021  0:00:00  353.53676  174.75585  154.73039  323.49185  309.43302   41.45542  351.36960  295.51073  287.12338
07/10/2021  0:00:00  358.16118  176.37673  155.16714  323.58049  309.46382   41.46656  351.37573  295.51569  288.07935
07/11/2021  0:00:00    2.92999  177.99711  155.60387  323.66915  309.49461   41.47770  351.38185  295.52065  289.03533
07/12/2021  0:00:00    7.84697  179.61698  156.04057  323.75780  309.52540   41.48884  351.38797  295.52560  289.99132
07/13/2021  0:00:00   12.91481  181.23631  156.47726  323.84645  309.55618   41.49996  351.39407  295.53053  290.94730
07/14/2021  0:00:00   18.13478  182.85509  156.91393  323.93510  309.58694   41.51107  351.40016  295.53545  291.90326
07/15/2021  0:00:00   23.50647  184.47329  157.35059  324.02375  309.61770   41.52216  351.40624  295.54036  292.85920
07/16/2021  0:00:00   29.02745  186.09091  157.78726  324.11240  309.64845   41.53325  351.41232  295.54527  293.81512
07/17/2021  0:00:00   34.69299  187.70792  158.22394  324.20106  309.67920   41.54434  351.41839  295.55017  294.77102
07/18/2021  0:00:00   40.49573  189.32433  158.66064  324.28974  309.70996   41.55544  351.42447  295.55508  295.72693
07/19/2021  0:00:00   46.42552  190.94013  159.09739  324.37844  309.74073   41.56656  351.43057  295.56001  296.68284
07/20/2021  0:00:00   52.46924  192.55529  159.53418  324.46717  309.77153   41.57769  351.43668  295.56495  297.63878
07/21/2021  0:00:00   58.61083  194.16982  159.97102  324.55593  309.80234   41.58884  351.44281  295.56991  298.59476
07/22/2021  0:00:00   64.83141  195.78368  160.40791  324.64471  309.83317   41.60000  351.44895  295.57488  299.55080
07/23/2021  0:00:00   71.10961  197.39685  160.84485  324.73350  309.86399   41.61116  351.45509  295.57985  300.50691
07/24/2021  0:00:00   77.42208  199.00932  161.28183  324.82229  309.89481   41.62231  351.46123  295.58482  301.46311
07/25/2021  0:00:00   83.74410  200.62107  161.71885  324.91108  309.92562   41.63345  351.46735  295.58976  302.41943
07/26/2021  0:00:00   90.05037  202.23208  162.15591  324.99986  309.95641   41.64457  351.47345  295.59469  303.37588
07/27/2021  0:00:00   96.31583  203.84235  162.59302  325.08863  309.98718   41.65568  351.47953  295.59961  304.33250
07/28/2021  0:00:00  102.51651  205.45187  163.03018  325.17740  310.01795   41.66677  351.48561  295.60451  305.28931
07/29/2021  0:00:00  108.63022  207.06065  163.46742  325.26617  310.04871   41.67786  351.49167  295.60940  306.24635
07/30/2021  0:00:00  114.63725  208.66868  163.90474  325.35496  310.07947   41.68895  351.49774  295.61430  307.20362
07/31/2021  0:00:00  120.52073  210.27596  164.34216  325.44376  310.11024   41.70004  351.50382  295.61920  308.16115
08/01/2021  0:00:00  126.26698  211.88250  164.77967  325.53258  310.14102   41.71115  351.50990  295.62412  309.11895
08/02/2021  0:00:00  131.86552  213.48829  165.21729  325.62142  310.17181   41.72226  351.51600  295.62904  310.07702
08/03/2021  0:00:00  137.30902  215.09333  165.65502  325.71028  310.20261   41.73339  351.52210  295.63397  311.03538
08/04/2021  0:00:00  142.59306  216.69761  166.09286  325.79916  310.23342   41.74452  351.52822  295.63891  311.99402
08/05/2021  0:00:00  147.71586  218.30114  166.53082  325.88806  310.26424   41.75566  351.53434  295.64386  312.95295
08/06/2021  0:00:00  152.67788  219.90391  166.96891  325.97696  310.29507   41.76681  351.54046  295.64880  313.91215
08/07/2021  0:00:00  157.48149  221.50592  167.40711  326.06587  310.32589   41.77795  351.54658  295.65375  314.87162
08/08/2021  0:00:00  162.13056  223.10716  167.84543  326.15479  310.35670   41.78908  351.55269  295.65868  315.83134
08/09/2021  0:00:00  166.63013  224.70764  168.28387  326.24370  310.38750   41.80020  351.55879  295.66361  316.79132
